Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,percentage
Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Technology,Phones,1439.92,8,0,374.38,26.00
Same Day,Home Office,United States,Muskogee,Oklahoma,74403,Central,Furniture,Tables,262.11,1,0,62.91,24.00
Standard Class,Corporate,United States,Monroe,North Carolina,28110,South,Furniture,Chairs,207,3,0.2,25.88,12.50
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Technology,Machines,1439.982,3,0.4,264.00,18.33
Standard Class,Corporate,United States,Austin,Texas,78745,Central,Office Supplies,Paper,36.288,7,0.2,12.70,35.00
First Class,Consumer,United States,Meriden,Connecticut,6450,East,Office Supplies,Art,21.4,5,0,6.21,29.00
Second Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Appliances,1245.86,7,0,361.30,29.00
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,17.544,3,0.2,5.92,33.75
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,44.128,4,0.2,12.14,27.50
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Appliances,62.92,1,0.2,10.22,16.25
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Paper,78.304,2,0.2,29.36,37.50
Standard Class,Corporate,United States,Bowling Green,Kentucky,42104,South,Furniture,Chairs,140.81,1,0,39.43,28.00
Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Labels,40.096,4,0.2,13.53,33.75
Second Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,40.784,2,0.6,30.59,75.00
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,90.57,3,0,11.77,13.00
Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Office Supplies,Paper,40.08,6,0,19.24,48.00
Second Class,Home Office,United States,Washington,District of Columbia,20016,East,Furniture,Furnishings,37.68,2,0,15.83,42.00
Same Day,Corporate,United States,Los Angeles,California,90004,West,Furniture,Chairs,362.352,3,0.2,27.18,7.50
Same Day,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Binders,7.184,2,0.2,2.25,31.25
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,34.76,1,0,9.73,28.00
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Technology,Accessories,831.2,5,0,124.68,15.00
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,26.4,5,0,11.88,45.00
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Envelopes,106.75,7,0,49.11,46.00
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Paper,97.82,2,0,45.98,47.00
Second Class,Consumer,United States,South Bend,Indiana,46614,Central,Office Supplies,Storage,141.4,5,0,38.18,27.00
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Art,14.52,3,0,4.79,33.00
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Storage,127.92,5,0.2,15.99,12.50
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,34.24,4,0.8,53.07,155.00
First Class,Corporate,United States,Bristol,Connecticut,6010,East,Office Supplies,Appliances,137.62,2,0,60.55,44.00
First Class,Corporate,United States,Bristol,Connecticut,6010,East,Technology,Phones,100.49,1,0,25.12,25.00
First Class,Consumer,United States,New York City,New York,10009,East,Furniture,Bookcases,257.568,2,0.2,28.98,11.25
First Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,119.96,4,0,33.59,28.00
Same Day,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Storage,49.632,4,0.2,4.96,10.00
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Tables,727.45,5,0.5,465.57,64.00
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,24.96,3,0.2,4.37,17.50
Same Day,Corporate,United States,Newark,Ohio,43055,East,Technology,Phones,370.782,3,0.4,92.70,25.00
First Class,Corporate,United States,Henderson,Nevada,89015,West,Furniture,Furnishings,196.45,5,0,70.72,36.00
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,31.104,6,0.2,10.89,35.00
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,78.256,2,0.2,17.61,22.50
Second Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6.48,1,0,3.11,48.00
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,99.2,5,0,25.79,26.00
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Chairs,801.568,2,0.2,50.10,6.25
Standard Class,Corporate,United States,San Francisco,California,94122,West,Furniture,Tables,272.848,1,0.2,27.28,10.00
Standard Class,Consumer,United States,Spokane,Washington,99207,West,Furniture,Tables,70.98,1,0,20.58,29.00
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,16.224,2,0.2,5.88,36.25
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Bookcases,176.784,1,0.2,22.10,12.50
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones,470.376,3,0.2,47.04,10.00
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,393.568,4,0.2,44.28,11.25
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,302.376,3,0.2,22.68,7.50
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,68.742,9,0.7,48.12,70.00
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes,29.34,3,0,14.67,50.00
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,383.607,7,0.1,63.93,16.67
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,563.4,4,0,67.61,12.00
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,217.056,7,0.2,78.68,36.25
Second Class,Consumer,United States,Keller,Texas,76248,Central,Office Supplies,Labels,6,2,0.2,2.10,35.00
Second Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,31.56,3,0,10.41,33.00
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners,7.104,2,0.2,2.40,33.75
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Binders,398.352,8,0.7,331.96,83.33
First Class,Consumer,United States,Fairfield,Ohio,45014,East,Office Supplies,Appliances,121.792,4,0.2,13.70,11.25
First Class,Consumer,United States,Fairfield,Ohio,45014,East,Furniture,Tables,409.59,3,0.4,122.88,30.00
Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Paper,10.56,2,0,4.75,45.00
Standard Class,Corporate,United States,Huntington Beach,California,92646,West,Office Supplies,Art,3.38,1,0,1.25,37.00
Second Class,Consumer,United States,Port Orange,Florida,32127,South,Office Supplies,Envelopes,7.824,1,0.2,2.93,37.50
Standard Class,Consumer,United States,Medford,Oregon,97504,West,Office Supplies,Paper,24.784,1,0.2,7.75,31.25
First Class,Consumer,United States,Charlottesville,Virginia,22901,South,Office Supplies,Art,34.65,3,0,10.40,30.00
Standard Class,Consumer,United States,Missoula,Montana,59801,West,Office Supplies,Binders,487.984,2,0.2,152.50,31.25
First Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,1793.98,2,0,843.17,47.00
Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Envelopes,29.808,2,0.2,10.81,36.25
Second Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Binders,505.176,4,0.7,336.78,66.67
Second Class,Consumer,United States,Miami,Florida,33178,South,Furniture,Tables,174.0585,3,0.45,110.76,63.64
Second Class,Consumer,United States,Florence,South Carolina,29501,South,Office Supplies,Storage,191.88,6,0,19.19,10.00
First Class,Home Office,United States,Detroit,Michigan,48205,Central,Technology,Phones,14.78,2,0,3.99,27.00
First Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,5.184,1,0.2,1.81,35.00
First Class,Corporate,United States,Springfield,Oregon,97477,West,Furniture,Chairs,478.48,2,0.2,47.85,10.00
First Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Accessories,28.4,2,0.2,6.75,23.75
First Class,Corporate,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Storage,909.12,8,0,9.09,1.00
Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,2.952,2,0.7,2.16,73.33
Standard Class,Corporate,United States,Apopka,Florida,32712,South,Office Supplies,Binders,27.018,6,0.7,21.61,80.00
First Class,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,136.92,4,0,41.08,30.00
Standard Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Furnishings,18.96,2,0,8.53,45.00
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Accessories,99.39,3,0,40.75,41.00
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Paper,273.896,7,0.2,92.44,33.75
Second Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Machines,597.132,3,0.4,49.76,8.33
First Class,Consumer,United States,Roswell,Georgia,30076,South,Technology,Accessories,149.95,5,0,65.98,44.00
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,4.608,2,0.2,1.67,36.25
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Art,15.528,3,0.2,4.85,31.25
Standard Class,Home Office,United States,Boynton Beach,Florida,33437,South,Office Supplies,Labels,11.952,3,0.2,3.88,32.50
Standard Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Art,11.65,5,0,3.38,29.00
Second Class,Home Office,United States,Detroit,Michigan,48227,Central,Technology,Phones,299.9,2,0,74.98,25.00
First Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Binders,895.92,5,0.2,302.37,33.75
First Class,Corporate,United States,Watertown,New York,13601,East,Furniture,Chairs,462.564,2,0.1,97.65,21.11
Standard Class,Corporate,United States,Reading,Pennsylvania,19601,East,Office Supplies,Storage,15.008,2,0.2,1.50,10.00
Second Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Phones,863.64,9,0.2,107.96,12.50
Second Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Art,47.616,3,0.2,3.57,7.50
Second Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Paper,92.94,3,0,41.82,45.00
Standard Class,Corporate,United States,San Francisco,California,94110,West,Technology,Accessories,199.98,2,0,69.99,35.00
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,177.48,3,0.2,19.97,11.25
First Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Paper,88.768,2,0.2,31.07,35.00
Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Paper,6.48,1,0,3.11,48.00
Second Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,46.51,1,0,1.86,4.00
Second Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,659.976,3,0.2,49.50,7.50
Second Class,Consumer,United States,Scottsdale,Arizona,85254,West,Technology,Phones,271.992,1,0.2,23.80,8.75
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,145.74,3,0,23.32,16.00
Second Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,15.4,5,0,7.39,48.00
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,244.55,5,0,114.94,47.00
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,166.16,8,0,59.82,36.00
Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Furnishings,14.73,3,0,4.86,33.00
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,19.968,2,0.7,13.31,66.67
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Storage,33.488,7,0.2,1.26,3.75
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Office Supplies,Binders,8.736,4,0.7,6.12,70.00
Standard Class,Consumer,United States,Broomfield,Colorado,80020,West,Furniture,Chairs,662.88,3,0.2,74.57,11.25
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels,47.36,4,0.2,17.76,37.50
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Storage,27.44,2,0.2,2.40,8.75
First Class,Corporate,United States,Quincy,Illinois,62301,Central,Office Supplies,Binders,3.24,9,0.8,5.18,160.00
Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Technology,Accessories,95.968,4,0.2,26.39,27.50
Standard Class,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Paper,10.368,2,0.2,3.63,35.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,23.1,2,0,6.47,28.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,11.54,2,0,3.46,30.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Tables,254.526,1,0.4,93.33,36.67
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Appliances,12.98,1,0,3.76,29.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,26.432,8,0.2,8.92,33.75
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Phones,197.97,3,0,57.41,29.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Labels,18.9,6,0,9.07,48.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,1282.41,5,0.1,213.74,16.67
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,4.92,3,0,2.21,45.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,238,2,0,38.08,16.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Technology,Accessories,167.97,3,0,40.31,24.00
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,17.12,4,0,7.70,45.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,16.2,3,0,7.78,48.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,33.99,3,0,14.62,43.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,296.85,5,0,53.43,18.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Technology,Accessories,112.8,6,0,6.77,6.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,13.71,3,0,6.58,48.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper,24.9,5,0,11.70,47.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Storage,286.29,3,0,17.18,6.00
Second Class,Consumer,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,24.18,2,0,7.25,30.00
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Technology,Phones,281.97,3,0,78.95,28.00
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Supplies,69.5,5,0,20.16,29.00
Standard Class,Consumer,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,166.44,3,0,79.89,48.00
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Technology,Accessories,291.96,4,0,102.19,35.00
Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Office Supplies,Art,6.408,3,0.2,0.64,10.00
Standard Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Accessories,408.744,7,0.2,76.64,18.75
